cod_atividade;setor;descricao;tempo_medio;usuarioId
909;PONTO;LANÇAMENTO DE ATESTADOS;0,01;eu05sb9vn9voqq4hbe4e7b1h
910;PONTO;LANÇAMENTO DAS FÉRIAS;0,01;eu05sb9vn9voqq4hbe4e7b1h
911;PONTO;LANÇAMENTO INSS;0,01;eu05sb9vn9voqq4hbe4e7b1h
912;PONTO;IMPRESSÃO DE FOLHA DE PONTO;0,01;eu05sb9vn9voqq4hbe4e7b1h
913;PONTO;DIGITALIZAÇÃO DE CAIXA PONTO ;0,01;eu05sb9vn9voqq4hbe4e7b1h
914;PONTO;CADASTRO DE FUNCIONÁRIO;0,01;eu05sb9vn9voqq4hbe4e7b1h
915;PONTO;CONFERECIA DE ESCALA;0,01;eu05sb9vn9voqq4hbe4e7b1h
916;PONTO;CONFERECIA CAIXA PONTO;0,01;eu05sb9vn9voqq4hbe4e7b1h
917;PONTO;ENVIO DE MALOTE PARA SEDE;0,01;eu05sb9vn9voqq4hbe4e7b1h
918;PONTO;TREINAMENTO;0,01;eu05sb9vn9voqq4hbe4e7b1h
919;PONTO;ATUALIZAÇÃO DE ADMISSÃO/DEMISSÃO;0,01;eu05sb9vn9voqq4hbe4e7b1h
920;PONTO;LANÇAMENTO DE DOBRA E EXTRA;0,01;eu05sb9vn9voqq4hbe4e7b1h
921;PONTO;LANÇAMENTO DE ESCALA;0,01;eu05sb9vn9voqq4hbe4e7b1h
922;PONTO;REEMBOLSO;0,01;eu05sb9vn9voqq4hbe4e7b1h
923;PONTO;CONVERTER PDF PARA PESQUISÁVEL;0,01;eu05sb9vn9voqq4hbe4e7b1h
924;PONTO;LANÇAMENTO DE FALTAS;0,01;eu05sb9vn9voqq4hbe4e7b1h
925;PONTO;FALTAS DIARIAS;0,01;eu05sb9vn9voqq4hbe4e7b1h
1001;PJA;TREINAMENTO;0,01;eu05sb9vn9voqq4hbe4e7b1h
1002;PJA;MISSÃO IMPOSSÍVEL - FÁBIO;0,01;eu05sb9vn9voqq4hbe4e7b1h
1102;INFORMÁTICA;SUPORTE INFORMÁTICA;0,01;eu05sb9vn9voqq4hbe4e7b1h
1201;DP;DIGITALIZAÇÃO;0,01;eu05sb9vn9voqq4hbe4e7b1h
1202;DP;PROTOCOLO DE GUIA ASOS;0,01;eu05sb9vn9voqq4hbe4e7b1h
1301;ELETRÔNICA;DIGITALIZAÇÃO OM's;0,01;eu05sb9vn9voqq4hbe4e7b1h
1302;ELETRÔNICA;LANÇAMENTO PLANILHA SEMAC;0,01;eu05sb9vn9voqq4hbe4e7b1h
1303;ELETRÔNICA;LANÇAMENTO PLANILHA SEMEL;0,01;eu05sb9vn9voqq4hbe4e7b1h
1304;ELETRÔNICA;TORNAR ARQUIVOS PDF PESQUISÁVEL;0,01;eu05sb9vn9voqq4hbe4e7b1h
1401;SEGURANÇA DO TRABALHO;PREENCHIMENTO DE PLANILHA;0,01;eu05sb9vn9voqq4hbe4e7b1h
1402;SEGURANÇA DO TRABALHO;LISTA DE EPI;0,01;eu05sb9vn9voqq4hbe4e7b1h
1403;SEGURANÇA DO TRABALHO;ORGANIZAR CERTIFICADOS;0,01;eu05sb9vn9voqq4hbe4e7b1h
1404;SEGURANÇA DO TRABALHO;LANÇAMENTO DE VACINA;0,01;eu05sb9vn9voqq4hbe4e7b1h
1405;SEGURANÇA DO TRABALHO;ORDEM DE SERVIÇO (OS);0,01;eu05sb9vn9voqq4hbe4e7b1h
1406;SEGURANÇA DO TRABALHO;ATESTADO DE SAUDE OCUPACIONAL (ASO);0,01;eu05sb9vn9voqq4hbe4e7b1h
1407;SEGURANÇA DO TRABALHO;FICHA DE PTE;0,01;eu05sb9vn9voqq4hbe4e7b1h
1408;SEGURANÇA DO TRABALHO;LISTA DE PRESENÇA DE TREINAMENTO;0,01;eu05sb9vn9voqq4hbe4e7b1h
1409;SEGURANÇA DO TRABALHO;ORGANIZAÇÃO DOS GRUPOS;0,01;eu05sb9vn9voqq4hbe4e7b1h
1501;MECÂNICA;DIGITALIZAÇÃO OM's;0,01;eu05sb9vn9voqq4hbe4e7b1h
1502;MECÂNICA;LANÇAMENTO PLANILHA SEMAC - MECÂNICA;0,01;eu05sb9vn9voqq4hbe4e7b1h
